zcta,state,synth_avg_size,real_avg_size,synth_avg_adults,synth_avg_kids,synth_total_pop,synth_total_pop_from_house,real_total_pop
59037,MT,5.209964412811388,2.61,3.3723196881091617,1.0467836257309941,2267,1464,2267
68375,NE,3.9411764705882355,1.97,2.125,0.6666666666666666,134,67,134
68845,NE,5.169219547775347,2.51,3.298783046579941,1.156525388166177,21234,14174,21234
89301,NV,4.837378640776699,2.22,3.3285219399538106,0.8354503464203233,7212,3986,7212
03841,NH,4.968895800933126,2.37,2.983173076923077,0.7590144230769231,6227,3195,6227
03234,NH,4.639553429027114,2.57,3.1749788672865598,0.9213863060016906,4846,2909,4846
08038,NJ,4.526315789473684,2.42,2.7676767676767677,1.0707070707070707,380,258,380
08243,NJ,4.027777777777778,1.81,2.5366492146596857,0.14267015706806283,2047,290,2047
87723,NM,3.5,1.63,2.452830188679245,0.018867924528301886,262,7,262
12883,NY,4.902335456475583,2.3,2.974124809741248,0.6765601217656012,4797,2309,4797
28742,NC,5.128440366972477,2.38,3.2099378881987577,0.5167701863354037,3000,1118,3000
27589,NC,4.450110864745011,2.37,2.8237729154346543,0.9680662329982259,6412,4014,6412
58755,ND,4.32258064516129,2.08,2.75,0.9285714285714286,206,134,206
58438,ND,4.775,2.18,3.020618556701031,0.7422680412371134,730,382,730
45459,OH,4.853457172342622,2.12,2.999350480644323,0.7040789815536503,28509,14109,28509
74871,OK,4.534883720930233,2.32,2.8365384615384617,0.905448717948718,2335,1365,2335
73440,OK,4.857142857142857,2.86,3.1538461538461537,0.9230769230769231,212,136,212
97089,OR,6.373160682754562,3.0,4.270442760271241,1.5145592341443956,14503,10828,14503
97021,OR,4.29126213592233,2.27,2.675531914893617,1.0106382978723405,1386,884,1386
16148,PA,4.884593519044912,2.09,3.0200585981519046,0.7459995492449853,16710,8592,16710
19422,PA,5.077008928571429,2.59,3.303179579041648,1.186296462158531,20050,13647,20050
02858,RI,4.931034482758621,2.29,2.8375,0.7375,286,143,286
02839,RI,4.177339901477833,2.47,2.9107551487414187,0.7459954233409611,1598,848,1598
29518,SC,4.5675675675675675,2.11,2.8708133971291865,0.9808612440191388,805,507,805
29838,SC,5.764044943820225,2.95,3.9776119402985075,1.3507462686567164,714,513,714
57782,SD,6.75,3.15,3.5,2.8,63,54,63
57754,SD,4.923076923076923,2.05,3.0565262076053443,0.5837615621788284,3542,1536,3542
38563,TN,5.206989247311828,2.67,3.162361623616236,1.4870848708487086,2520,1937,2520
37153,TN,5.111668757841907,2.88,3.1969568892645817,1.3888419273034658,5425,4074,5425
78384,TX,6.206506364922206,3.1,3.915800415800416,1.8118503118503118,5510,4388,5510
77091,TX,5.371156661786237,2.73,3.3079643296432963,1.3594710947109472,30357,22011,30357
84763,UT,4.0,1.71,2.3285714285714287,0.24285714285714285,180,48,180
84773,UT,4.869565217391305,2.43,2.5753424657534247,1.4794520547945205,296,224,296
05648,VT,5.571428571428571,2.6,3.6171875,0.828125,569,273,569
05445,VT,4.179439252336449,2.29,2.7625113739763423,0.7952684258416742,3910,2236,3910
24639,VA,5.362235067437379,2.72,3.288557213930348,1.4228855721393034,3788,2783,3788
98144,WA,4.8,2.16,3.0105494505494503,0.5652747252747252,32540,13752,32540
25309,WV,4.844528301886792,2.19,2.9665503199534613,0.7393833624200117,12741,6419,12741
25211,WV,4.444444444444445,2.76,4.03125,0.375,141,40,141
53210,WI,5.527170702894271,2.59,3.298841227891848,1.5926001219760113,24061,18715,24061
54208,WI,5.174603174603175,2.67,3.289004457652303,1.2265973254086182,6078,4238,6078
82410,WY,5.295180722891566,2.47,3.3641732283464565,0.6377952755905512,2033,879,2033
